ud_id,proj_rank,full_name,team,position,proj_posrk,adp,differential,pff_id,ep,ep_share,notd_ep,noscramb_ep,notd_noscramb_ep,min_ppg,min_ep,min_ep_share,min_notd_ep,min_noscramb_ep,min_notd_noscramb_ep,max_ppg,max_ep,max_ep_share,max_notd_ep,max_noscramb_ep,max_notd_noscramb_ep,ppg
ad0cba30-b012-4a44-b680-c965acc342d6,141,Tua Tagovailoa,Miami Dolphins,QB,QB20,136.2,-4.8,60326,17.98888888888889,0,9.71788888888889,16.288888888888888,8.684555555555555,7.3,8.1,0,5.26,7.8999999999999995,5.26,28,27.5,0,18.64,25.3,16.94,15.555555555555555
64591ad5-366a-447a-8134-2e1d2865da19,142,Baker Mayfield,Cleveland Browns,QB,QB21,142.9,0.9,46518,20.066666666666666,0,10.198,18.400000000000002,9.198,9.1,14,0,7.1,14,5.6,29.9,24.1,0,14.520000000000001,24.1,14.520000000000001,18.966666666666665
5d07a264-2036-4cde-b20b-01540ddaef7e,143,Trey Lance,San Francisco 49ers,QB,QB22,126.2,-16.8,NA,19.56741308255102,0.014637183015040134,11.207029553658087,17.85092835328488,10.008038566462327,8.10931317293614,10.872274576791558,0.01987303137230889,6.63208048577666,9.532629667879517,5.9375624006643175,33.92274186126775,29.426363783814306,0.029298718338009677,16.77023209383305,27.3351814667722,14.855458785561591,NA
b43f80c5-dfdc-41fe-83e9-5becc84d2d9e,144,Christian Kirk,Arizona Cardinals,WR,WR66,163.6,19.6,47546,13.055555555555555,0.23615022337639135,10.463555555555555,13.055555555555555,10.463555555555555,6.1,6.9,0.19879310497159466,6.477600000000001,6.9,6.477600000000001,34.8,17.4,0.30020917276956754,13.972,17.4,13.972,13.166666666666666
c6c2a61c-9dd8-41af-b666-c53586139679,145,Rashaad Penny,Seattle Seahawks,RB,RB43,165.9,20.9,27414,8.188888888888888,0.1426085323994111,6.389422222222223,8.188888888888888,6.389422222222223,3,5.4,0.09293545244188746,3.0999999999999996,5.4,3.0999999999999996,24.7,18.3,0.2288685539109259,10.065600000000002,18.3,10.065600000000002,11.344444444444445
18333356-4269-4ead-8276-c0d6c22f486b,146,James Robinson,Jacksonville Jaguars,RB,RB44,66.4,-79.6,22425,15.622222222222222,0.28534957005108386,12.057155555555555,15.622222222222222,12.057155555555555,9.5,9,0.21841682503587545,7.62,9,7.62,27.9,21.2,0.4343042446001505,15.463199999999999,21.2,15.463199999999999,17.844444444444445
dff016e8-b9bf-4b58-961e-7014311a2156,147,Gerald Everett,Seattle Seahawks,TE,TE15,152.7,5.7,11799,10.555555555555555,0.1538122812670191,8.270755555555557,10.555555555555555,8.270755555555557,1.9,5.4,0.1077923703362583,5.1696,5.4,5.1696,17.1,15.3,0.20553240185164803,13.054400000000001,15.3,13.054400000000001,8.922222222222222
68cec3ff-68dd-41ac-b91a-a40a850340a9,148,Irv Smith,Minnesota Vikings,TE,TE16,119.1,-28.9,42060,9.666666666666666,0.14443971116425386,5.314666666666667,9.666666666666666,5.314666666666667,3.6,6.4,0.10418518395522122,2.200000000000001,6.4,2.200000000000001,20.3,20.9,0.3002671659434394,9.1496,20.9,9.1496,9.433333333333334
848ad67a-81d8-4247-bc75-cee25d43a597,149,Terrace Marshall,Carolina Panthers,WR,WR67,149.9,0.9,NA,11.412673997102313,0.18583006292369084,8.646359611936877,11.456366232827666,8.675197528830097,3.394847861579712,6.726275686998816,0.134976647259266,4.992821198870562,6.798557573539261,5.014850149860585,19.536631817971188,15.456923936441832,0.2393489691260337,12.163987523553633,15.42261242072917,12.128031223753446,NA
bc123200-520b-441d-bea2-9c73b95dd4f0,150,Raheem Mostert,San Francisco 49ers,RB,RB45,80.4,-69.6,9783,12.488888888888889,0.25688601941688743,9.220888888888888,12.488888888888889,9.220888888888888,8.6,9.6,0.18271367590186233,5.4864000000000015,9.6,5.4864000000000015,47.6,16.8,0.56745982688422,13.8672,16.8,13.8672,20.033333333333335
96801a88-90cb-4566-97d6-3a727ebfab27,151,Nyheim Hines,Indianapolis Colts,RB,RB46,133.7,-17.3,48103,13.722222222222221,0.20204907845786524,9.287555555555555,13.722222222222221,9.287555555555555,7.1,8.9,0.1758164026120514,6.604,8.9,6.604,26,19.2,0.2788524408738422,13.9848,19.2,13.9848,14.555555555555555
d05fc267-28aa-4ad7-9620-fdd106498153,152,Darrell Henderson,Los Angeles Rams,RB,RB47,146.2,-5.8,41193,11.633333333333333,0.18896755734027273,6.9896,11.633333333333333,6.9896,1.9,5.7,0.12952000279449216,3.7800000000000002,5.7,3.7800000000000002,20.3,19.6,0.29630211931602585,10.162400000000002,19.6,10.162400000000002,10.555555555555555
b584610d-9490-40c1-95e1-2294474a440a,153,Henry Ruggs,Las Vegas Raiders,WR,WR68,145.8,-7.2,NA,12.302032572728255,0.2005515011360377,9.28781994189866,12.35303632095369,9.319068065572775,3.850401083265565,7.568799474693426,0.15179111364170644,5.589858063775878,7.647874500754352,5.611359108219757,21.44603559616156,16.71526694051062,0.26214889516890955,13.153732521646353,16.653839907628505,13.08767293473285,NA
e43488be-08de-47fc-8174-430a04392668,154,T.Y. Hilton,Indianapolis Colts,WR,WR69,140.5,-13.5,7092,15.033333333333333,0.25739728679787155,10.942666666666666,15.033333333333333,10.942666666666666,9.9,12.5,0.23311202036753514,9.0768,12.5,9.0768,24.7,18.1,0.29066268356203356,15.7904,18.1,15.7904,18.31111111111111
e393bb26-adf6-472d-bdab-3ca511985052,155,Latavius Murray,New Orleans Saints,RB,RB48,132.3,-22.7,7962,15.933333333333334,0.2671874836245931,10.686399999999999,15.933333333333334,10.686399999999999,4.8,8.1,0.18478468364862158,4.847200000000001,8.1,4.847200000000001,32.2,28.5,0.4100056336212676,19.8856,28.5,19.8856,19.633333333333333
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,12.1,5,0.07820550278943388,3.4848,5,3.4848,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,5.8,3.7,0.06265725229847686,3.4848,3.7,3.4848,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,5.2,3.7,0.055594906064142094,3.0424,3.7,3.0424,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,5.2,3.1,0.04085711371114654,3.0424,3.1,3.0424,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,2.1,1.6,0.027454114736922663,1.4272,1.6,1.4272,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,2.1,1.3,0.02270366409195473,1.2424,1.3,1.2424,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,1.6,1.1,0.018295078324556686,1.1,1.1,1.1,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,1.6,1.1,0.015817263784191782,1.1,1.1,1.1,3.422222222222222
72882b88-c301-49cd-8728-dd61e2164698,156,Bryan Edwards,Las Vegas Raiders,WR,WR70,188,32,28486,2.388888888888889,0.037349580859311074,1.851288888888889,2.388888888888889,1.851288888888889,0,1,0.014561331932974455,0.9424,1,0.9424,0,1.1,0.014561331932974455,1.1,1.1,1.1,3.422222222222222
74eadc79-6acc-482a-a526-73925e815a09,157,Amon-Ra St. Brown,Detroit Lions,WR,WR71,174.7,17.7,NA,8.662083752799148,0.14061433474914622,6.719962751529712,8.704226912931517,6.753924426755217,1.7972252704349083,4.201637918366547,0.08574343742824397,3.2707288251614415,4.284849084157328,3.3026995493985183,13.889303153301942,11.628113751323294,0.17438730581815903,9.324263689560615,11.649402360068958,9.350867611645429,NA
94050cec-d584-442d-afab-cb4be81de8d7,159,Justin Fields,Chicago Bears,QB,QB23,126.1,-32.9,NA,20.88764403512911,0.03664610995631898,12.187662522553987,19.192417318297593,10.998462196413893,8.6923659608123085,12.163040300068477,0.04620202040773083,7.579818627598778,10.849255552372076,6.888621057433102,36.884659386056086,31.3254452561478,0.06588773460296427,18.348812527661245,29.180050806439862,16.374265427803778,NA
909144b6-be76-4009-8463-473d7face9df,160,Cole Kmet,Chicago Bears,TE,TE17,168.3,8.3,60995,6.511111111111111,0.10052324356451339,5.019377777777778,6.511111111111111,5.019377777777778,1.2,2.4,0.042034036360375546,1.8351999999999995,2.4,1.8351999999999995,12.2,13.5,0.16783938740364154,8.860000000000001,13.5,8.860000000000001,5.388888888888888
33fed901-e5f8-4030-b5b9-a12f61618827,161,Adam Trautman,New Orleans Saints,TE,TE18,171,10,109795,2.8111111111111113,0.043085949905894316,1.9215111111111112,2.8111111111111113,1.9215111111111112,0.9,1.2,0.019778813528312875,0.7600000000000002,1.2,0.7600000000000002,11.4,6.7,0.09334549704108708,3.3424,6.7,3.3424,3.3111111111111113
52aa5c4a-01c8-4f9f-8d21-cbd3ace4164b,162,Blake Jarwin,Dallas Cowboys,TE,TE19,156,-6,12320,7.7555555555555555,0.11563900857145416,6.097955555555556,7.7555555555555555,6.097955555555556,1.8,3.9,0.07586748634677044,3.9,3.9,3.9,33.4,14.6,0.21035124046719872,8.9552,14.6,8.9552,9.422222222222222
ccf69edc-5075-4066-ba59-796688727723,163,Austin Hooper,Cleveland Browns,TE,TE20,177.8,14.8,10715,14.655555555555555,0.22796606908467068,10.329155555555555,14.655555555555555,10.329155555555555,10.6,11.7,0.1875556655597142,5.184799999999999,11.7,5.184799999999999,21.7,20.7,0.3315445941894167,14.4984,20.7,14.4984,15.566666666666666
c5579767-45b7-428a-bbe8-c7e38a075ed9,164,Russell Gage,Atlanta Falcons,WR,WR73,165.4,1.4,44771,14.155555555555555,0.20788512209047819,11.019555555555556,14.155555555555555,11.019555555555556,9.3,9.6,0.1679652100120702,7.9712,9.6,7.9712,15.9,20,0.26613109909591987,14.542399999999999,20,14.542399999999999,12.61111111111111
2b31ef68-d7c0-44f5-b2f8-80d34d4087ae,165,Kenny Gainwell,Philadelphia Eagles,RB,RB49,172.3,7.3,NA,9.578822279799228,0.1630885968094282,6.416934065709304,9.623468356232891,6.4525356854349685,3.402172392286122,5.0126600935603385,0.10668895658248256,3.3696626629774684,5.099985508338765,3.4028743138496704,17.05008114221775,14.061505252162348,0.22885240203619972,9.03093595823093,14.080721787147962,9.055360064782482,NA
7206a804-07fe-4d03-8908-9e6ac0e9fddd,166,J.D. McKissic,Washington,RB,RB50,158,-8,11047,14.544444444444444,0.2290825841360382,12.070577777777778,14.544444444444444,12.070577777777778,5.5,8.5,0.1739383388588745,8.3824,8.5,8.3824,21.2,26,0.3034187411117026,18.7688,26,18.7688,12.422222222222222
76f771da-7602-41d1-8838-3f36399c1c39,167,Devin Singletary,Buffalo Bills,RB,RB51,150.8,-16.2,40485,15.555555555555555,0.2578637015063032,11.590755555555555,15.555555555555555,11.590755555555555,9.8,9.1,0.18284716155326514,7.0816,9.1,7.0816,21.5,21.8,0.3490006893564075,16.5128,21.8,16.5128,14.3
6f16aac2-89f3-4ee1-8bd6-4a6414d01401,168,Tarik Cohen,Chicago Bears,RB,RB52,190.7,22.7,11874,15.133333333333333,0.2389155846675021,11.292266666666666,15.133333333333333,11.292266666666666,2.6,9.8,0.20437055726277217,5.720000000000001,9.8,5.720000000000001,26.9,22.6,0.3185017151234846,17.32,22.6,17.32,16.266666666666666
f9a7c542-d1e6-4b81-8599-a5805434a650,169,John Brown,Las Vegas Raiders,WR,WR74,176,7,8726,16.233333333333334,0.26171205206536907,11.951733333333333,16.233333333333334,11.951733333333333,3,11,0.2219365994681241,8.5488,11,8.5488,30.2,23.5,0.3886201438192199,14.9176,23.5,14.9176,13.066666666666666
647892a3-8245-48e8-8c23-57b2a4ab1278,170,Kadarius Toney,New York Giants,WR,WR75,177,7,NA,9.407940697657775,0.15310929085251296,7.2851456040519444,9.46618902881638,7.327084080468053,2.089928054116341,4.946618001091128,0.10115648413902434,3.830338170422017,5.050648821180182,3.8658003888857024,15.612793358059868,12.713232210921792,0.19613786309309905,10.259110203163829,12.698398778448773,10.246006659986241,NA
a13497e1-fda9-43d7-849f-66b19e185ffb,171,Sterling Shepard,New York Giants,WR,WR76,171.1,0.1,10674,15.311111111111112,0.2613169420850311,10.760444444444445,15.311111111111112,10.760444444444445,5.6,9.9,0.20650931734125177,5.9128,9.9,5.9128,29.6,18.5,0.34685562684425675,14.494399999999999,18.5,14.494399999999999,15.877777777777778
44f1ee5d-c653-423a-b5a0-9268e541a6a0,174,Anthony Schwartz,Cleveland Browns,WR,WR79,214.4,40.4,NA,4.601352094025092,0.07394187782642367,3.8906460220826506,4.646574296028755,3.9353761843092183,-0.6094355403322052,0.4951435531223467,0.0137655287720716,0.7600752384767304,0.6026261342073056,0.8088398483664747,5.617813706747967,5.991633032562433,0.0798983076561115,5.1883287178503,6.087805085649805,5.299510434184633,NA
3c39bb96-bb1b-4b85-8eff-1553a882a897,175,Eric Ebron,Pittsburgh Steelers,TE,TE21,171.9,-3.1,8645,15.933333333333334,0.23630970264575055,11.133066666666666,15.933333333333334,11.133066666666666,4.6,9.9,0.17287859626770827,5.34,9.9,5.34,27,25.6,0.3074967712839015,16.2864,25.6,16.2864,11.133333333333333
41bc59d5-654b-4af8-ab9e-7864a02fb2a0,176,Ben Roethlisberger,Pittsburgh Steelers,QB,QB24,177,1,1732,21.433333333333334,0,12.36888888888889,21.344444444444445,12.28,9.7,13.1,0,8.059999999999999,13.1,8.059999999999999,32,33,0,19.439999999999998,33,19.439999999999998,20.6
d960e3cb-ce05-48f0-8cad-42caa98a7d2d,177,Jamison Crowder,New York Jets,WR,WR80,164,-13,9538,14.6,0.2739446108997177,10.919466666666667,14.6,10.919466666666667,3.5,7.7,0.23981873129895673,6.8688,7.7,6.8688,24,19.2,0.3440735657956468,17.928,19.2,17.928,15.133333333333333
da7e367e-65a7-43fb-9f76-f250f4d3dccf,179,Derek Carr,Las Vegas Raiders,QB,QB25,190.5,11.5,8671,17.5,0,9.047555555555556,15.633333333333333,8.514222222222223,2.1,1.6,0,1.36,1.6,1.36,32.7,27.9,0,14.000999999999998,20.9,13.160999999999998,17.566666666666666
9b57c24f-8347-4a38-b7b4-3faeb0e407a0,180,Nico Collins,Houston Texans,WR,WR82,209.8,29.8,NA,5.722649761612175,0.09251734311073734,4.702095845615855,5.778079633701738,4.75045556602571,-0.043939950333747646,1.5612015897178004,0.03509521861774295,1.5186590976390804,1.6787490816084638,1.5671484010073637,8.037297824256946,7.581101505346009,0.10890515584587607,6.446589201753724,7.64175901892574,6.518382306629388,NA
0c1dbc8b-9c4b-44d4-853e-6f8627a3b659,181,Josh Palmer,Los Angeles Chargers,WR,WR83,209.5,28.5,NA,5.845481894555709,0.09455747574459838,4.791953194705098,5.902384348620901,4.840922131202861,0.014832338420308844,1.6793470252955291,0.037478379050261246,1.6038510282577807,1.798534428586061,1.6524499686287974,8.306680624554204,7.756278627875002,0.11217613436688656,6.588148783795717,7.812570219438982,6.65511321620156,NA
c311e03c-5219-4da0-a30b-f3baef6100c5,182,Jonnu Smith,New England Patriots,TE,TE22,136.2,-45.8,11855,10.144444444444444,0.1867377391766537,6.796711111111112,10.144444444444444,6.796711111111112,5,7.9,0.15744175779545552,4.5040000000000004,7.9,4.5040000000000004,22.4,12.8,0.23255340734345523,9.7504,12.8,9.7504,11.966666666666667
ddf56e3b-c252-44ab-a6b8-79bd7ce5c6c0,183,Hunter Henry,New England Patriots,TE,TE23,145.7,-37.3,10669,12.333333333333334,0.18912146261673662,8.115733333333333,12.333333333333334,8.115733333333333,6.7,8.3,0.1503654138808017,4.515199999999999,8.3,4.515199999999999,26,16.1,0.24578396535942165,10.892,16.1,10.892,12.755555555555556
c7d35178-c85a-4d99-bd5a-04c5719f9cf1,184,Chuba Hubbard,Carolina Panthers,RB,RB53,173.1,-10.9,NA,11.020496500541286,0.18714563412869534,7.492085398945793,11.089936220758638,7.539321874069243,4.024702280905374,6.428242922987451,0.1356476736829556,4.413912991009147,6.546203305919823,4.451373936182012,20.30381236493149,16.14000011790522,0.26922372575180614,10.771328929266268,16.097897544657577,10.728189597519354,NA
24934c5c-916a-471d-828a-366a0f8a3c32,185,Ty Johnson,New York Jets,RB,RB54,211.8,26.8,45769,9.322222222222223,0.14989544229403742,7.018488888888889,9.322222222222223,7.018488888888889,3.7,6.1,0.09289046356536372,4.158399999999999,6.1,4.158399999999999,18.7,20.1,0.3394482429246996,10.440000000000001,20.1,10.440000000000001,7.8
8650d1e8-9783-43da-a02e-bffbbbef1d8d,186,Alexander Mattison,Minnesota Vikings,RB,RB55,140.5,-45.5,45817,11.866666666666667,0.1829716428936449,7.681333333333334,11.866666666666667,7.681333333333334,3.5,7.2,0.13679160211121238,4.92,7.2,4.92,28,20.5,0.24602383478911438,11.6848,20.5,11.6848,10.977777777777778
9d562735-a712-4b86-9158-a2d51fed4cb5,187,Rob Gronkowski,Tampa Bay Buccaneers,TE,TE24,151.6,-35.4,5567,13.61111111111111,0.1852117653443763,8.977511111111111,13.61111111111111,8.977511111111111,0.7,9.8,0.16991139840536715,6.344000000000001,9.8,6.344000000000001,21.8,18.1,0.2459576464106528,12.512800000000002,18.1,12.512800000000002,11.477777777777778
b206653c-98fa-46a6-8856-64c16f98c68c,188,Jared Cook,Los Angeles Chargers,TE,TE25,174.9,-13.1,5012,12.822222222222223,0.20888299007170602,9.225422222222223,12.822222222222223,9.225422222222223,3.5,9,0.19172036039304738,5.3888,9,5.3888,27,18.6,0.2675365921016294,13.0232,18.6,13.0232,13.533333333333333
8869695c-451b-40f9-a7dd-65f4a9c4ab92,189,Emmanuel Sanders,Buffalo Bills,WR,WR84,170.7,-18.3,5606,17.144444444444446,0.2875042760021692,12.376444444444445,17.144444444444446,12.376444444444445,6.1,9.6,0.24650288431412296,7.6415999999999995,9.6,7.6415999999999995,21.3,21.4,0.4260587061114736,15.68,21.4,15.68,16.144444444444446
fcf45081-3540-4288-a916-79c2fdd2c635,190,Tylan Wallace,Baltimore Ravens,WR,WR85,215.3,25.3,NA,5.784331307343939,0.09368842281014983,4.774026944907922,5.850321458127889,4.828556960455931,-0.1024048444110841,1.6583430538531623,0.03758354378943579,1.619444710495216,1.7916052810085894,1.6718630955237312,8.292878618777209,7.698426741463919,0.11313697496974406,6.620872368945815,7.743714878818707,6.67600049963691,NA
a33779e8-01ef-487d-b79b-c30d23fb96d1,192,Darrynton Evans,Tennessee Titans,RB,RB57,211.7,19.7,40692,4.12,0.06513034418247544,1.6825600000000003,4.12,1.6825600000000003,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,12.7,15.9,0.23442365396591747,3.772800000000002,15.9,3.772800000000002,3.04
a33779e8-01ef-487d-b79b-c30d23fb96d1,192,Darrynton Evans,Tennessee Titans,RB,RB57,211.7,19.7,40692,4.12,0.06513034418247544,1.6825600000000003,4.12,1.6825600000000003,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,1.2,1.8,0.04365219483235617,1.8,1.8,1.8,3.04
a33779e8-01ef-487d-b79b-c30d23fb96d1,192,Darrynton Evans,Tennessee Titans,RB,RB57,211.7,19.7,40692,4.12,0.06513034418247544,1.6825600000000003,4.12,1.6825600000000003,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,1.2,1.4,0.019615497027271424,1.3399999999999999,1.4,1.3399999999999999,3.04
a33779e8-01ef-487d-b79b-c30d23fb96d1,192,Darrynton Evans,Tennessee Titans,RB,RB57,211.7,19.7,40692,4.12,0.06513034418247544,1.6825600000000003,4.12,1.6825600000000003,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,1.2,1,0.016492358925186374,1,1,1,3.04
a33779e8-01ef-487d-b79b-c30d23fb96d1,192,Darrynton Evans,Tennessee Titans,RB,RB57,211.7,19.7,40692,4.12,0.06513034418247544,1.6825600000000003,4.12,1.6825600000000003,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,0.1,0.5,0.011468016161645818,0.5,0.5,0.5,3.04
ebcc0487-4fce-4141-b69e-cf8b7ea942c7,193,Lynn Bowden,Miami Dolphins,WR,RB58,215,22,NA,6.070476662618994,0.09845139153720128,4.985247764533268,6.14059052113722,5.041610943704464,0.028298766678055642,1.9362396270586792,0.04322644067615622,1.821999300469134,2.0743732793266183,1.87494655262112,8.928915452013513,8.1085854509917,0.12093970116198233,6.95792904543217,8.14277275245917,7.000803282279481,NA
6c19b0f4-dbe5-46a4-8bb9-8f4522e2f6af,194,Jameis Winston,New Orleans Saints,QB,QB26,190.3,-3.7,9434,12.78888888888889,0,7.209555555555555,12.233333333333333,6.654,-0.1,-0.1,0,-0.1,-0.1,-0.1,37.7,28.1,0,16.14,27.3,14.54,13.577777777777778
c7b76231-b0f7-4156-ab5b-b6f3f9511760,195,Mo Alie-Cox,Indianapolis Colts,TE,TE26,207.1,12.1,12078,5.611111111111111,0.0891604238955344,3.825511111111111,5.611111111111111,3.825511111111111,3.8,4.3,0.06006592745531944,1.2288000000000001,4.3,1.2288000000000001,13.6,9.5,0.1586009989525656,7.196,9.5,7.196,7.511111111111111
138c0f97-4400-4b13-a04a-d5e77b3a4e6e,196,Jared Goff,Detroit Lions,QB,QB27,196.4,0.4,10635,16.066666666666666,0,10.307777777777778,15.28888888888889,9.53,7,7.8,0,5.619999999999999,7.2,5.02,25,23.3,0,15.203000000000001,23.3,12.98,14.822222222222223
76b4bd01-83be-4e42-be96-7300fe68a69c,197,Marquez Valdes-Scantling,Green Bay Packers,WR,WR86,192,-5,47809,12.577777777777778,0.19709033240829973,9.000177777777777,12.577777777777778,9.000177777777777,4.7,8.7,0.16748703226839814,7.202399999999999,8.7,7.202399999999999,22.9,16.9,0.25129134677209,10.967199999999998,16.9,10.967199999999998,10.922222222222222
e67c62f1-487f-43b4-b3d7-9936dbf31332,198,K.J. Hamler,Denver Broncos,WR,WR87,201.8,3.8,61590,8.088888888888889,0.13418243793943846,6.808088888888889,8.088888888888889,6.808088888888889,0.9,3.6,0.07423846798197985,2.6784,3.6,2.6784,21.6,14,0.2072305706537828,12.212,14,12.212,7.911111111111111
ee0db6e3-7516-4cdf-a310-918649f10c82,199,Javian Hawkins,Atlanta Falcons,RB,RB59,211.1,12.1,NA,7.02977957617642,0.12159639044062193,4.706733677282699,7.100480320718798,4.763499065020117,1.6753477041267555,2.778859998443844,0.06467868440327945,1.936123483635388,2.9179971587045426,1.989392542013615,12.153318327128915,10.595427009979979,0.17589857313577828,6.688159393757147,10.629284826159083,6.730698727530992,NA
d501bdab-4a71-40e9-b748-889725b5bf0d,200,Zach Ertz,Philadelphia Eagles,TE,TE27,193.5,-6.5,7816,18.766666666666666,0.2691662504312419,13.7992,18.766666666666666,13.7992,7.3,12.5,0.23759091834597432,11.2056,12.5,11.2056,33.5,25,0.3542497500413764,17.8,25,17.8,18.27777777777778
ff6be397-b8a4-446c-b78d-ade23715f42b,201,DeSean Jackson,Los Angeles Rams,WR,WR88,199,-2,4363,11.066666666666666,0.15955528433341157,9.345066666666666,11.066666666666666,9.345066666666666,4,8.5,0.1384741452479746,6.8872,8.5,6.8872,31.4,13.8,0.1905943928421791,10.9,13.8,10.9,13.788888888888888
77969a65-3022-4d52-93b6-d2b34ea3c8f6,202,Jalen Guyton,Los Angeles Chargers,WR,WR89,211.1,9.1,34164,6.811111111111111,0.10194766713451667,5.024977777777778,6.811111111111111,5.024977777777778,0,4.6,0.0601016658875226,3.2704000000000004,4.6,3.2704000000000004,15.4,10.5,0.14571271558543206,7.3271999999999995,10.5,7.3271999999999995,5.666666666666667
1c7714d1-183b-4738-bd43-17abf014660e,203,Joshua Kelley,Los Angeles Chargers,RB,RB60,214.8,11.8,13750,9.744444444444444,0.1469817511598118,6.726577777777778,9.744444444444444,6.726577777777778,3,6,0.07839347724459471,2.12,6,2.12,12.3,17.4,0.26674687469243624,11.7,17.4,11.7,7.588888888888889
664389a6-4faf-4d3d-949b-d2c74a8d223b,204,Elijah Mitchell,San Francisco 49ers,RB,RB61,215.1,11.1,NA,6.8890556749682474,0.11935395284338729,4.621134169340447,6.964423979289894,4.680996194979155,1.5510876421442772,2.667972952328892,0.0627841294665537,1.8760554528089184,2.8148668362905145,1.93170562725739,11.922542958440182,10.413729923748932,0.17382654650855967,6.5927549989373375,10.444063322982132,6.631612103047377,NA
19bc20bf-81ad-45fb-8ee7-7a428db7b187,205,Dan Arnold,Carolina Panthers,TE,TE28,214.6,9.6,51842,7.2,0.11326995602075862,4.940799999999999,7.2,4.940799999999999,2.5,4.2,0.07970106362663432,2.5232,4.2,2.5232,19.1,14.2,0.20072027481149962,6.7696,14.2,6.7696,9.144444444444444
538cc09b-764e-48c1-b458-51fedfeeaadf,206,Tyler Conklin,Minnesota Vikings,TE,TE29,215.1,9.1,47124,4.644444444444445,0.07055189199925435,3.8572444444444445,4.644444444444445,3.8572444444444445,0,2.7,0.04675622619761744,0.41359999999999975,2.7,0.41359999999999975,13.2,6.6,0.09482121029792824,6.6,6.6,6.6,4.666666666666666
54fe78c0-ea25-423b-8b9d-e75d60ac6f83,207,Allen Lazard,Green Bay Packers,WR,WR90,204.5,-2.5,48135,11.11111111111111,0.16430571827526977,8.109244444444444,11.11111111111111,8.109244444444444,4.2,6.2,0.1202156810748696,5.1056,6.2,5.1056,23.4,15.7,0.19865947805712103,12.0816,15.7,12.0816,10.9
dd06536e-6005-4d09-b616-6fc3a45363ce,208,A.J. Green,Arizona Cardinals,WR,WR91,188.3,-19.7,6156,16.333333333333332,0.27362170807746516,10.739733333333334,16.333333333333332,10.739733333333334,0,9.3,0.19756085721091482,4.864800000000001,9.3,4.864800000000001,27.4,21,0.3871379977824134,17.0288,21,17.0288,12.755555555555555
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,9.6,9.7,0.12109375877773702,7.779999999999999,9.7,7.779999999999999,3.5571428571428574
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,7.4,8.2,0.1074504856368839,7.779999999999999,8.2,7.779999999999999,3.5571428571428574
